zeit,city,blasi,oerlikon
2025-12-05 23:40:27,1,0,0
2025-12-05 23:47:05,1,0,0
2025-12-05 23:54:05,1,0,0
2025-12-06 05:41:21,2,0,1
2025-12-06 05:53:53,2,0,1
2025-12-06 06:38:41,50,1,40
2025-12-06 06:48:09,49,0,45
2025-12-06 06:54:45,53,0,47
2025-12-06 07:51:27,74,0,47
2025-12-06 08:30:35,85,3,46
2025-12-06 08:41:57,94,6,47
2025-12-06 08:52:57,102,8,54
2025-12-06 09:44:46,153,13,100
2025-12-06 09:56:10,161,19,109
2025-12-06 10:33:37,165,29,126
2025-12-06 10:44:36,-,27,129
2025-12-06 10:52:39,178,28,128
2025-12-06 11:40:27,203,-,132
2025-12-06 11:48:53,220,32,134
2025-12-06 11:55:20,233,36,126
2025-12-06 12:27:03,186,31,80
2025-12-06 12:38:32,162,24,62
2025-12-06 12:45:00,161,24,54
2025-12-06 12:52:25,159,29,54
2025-12-06 14:18:05,106,24,72
2025-12-06 14:44:45,111,15,81
2025-12-06 14:52:47,117,16,79
2025-12-06 15:34:02,81,19,60
2025-12-06 15:45:44,87,17,60
2025-12-06 15:52:28,82,16,70
2025-12-06 16:32:00,93,14,96
2025-12-06 16:44:18,88,17,97
2025-12-06 16:52:53,91,17,87
2025-12-06 17:43:33,77,18,79
2025-12-06 17:54:43,78,-,75
2025-12-06 18:31:47,69,2,47
2025-12-06 18:43:55,60,1,48
2025-12-06 18:52:59,52,1,44
2025-12-06 19:48:09,33,1,24
2025-12-06 19:56:28,25,1,28
2025-12-06 20:26:11,32,1,35
2025-12-06 20:38:01,36,1,39
2025-12-06 20:44:36,34,1,41
2025-12-06 20:52:33,35,1,40
2025-12-06 21:36:42,1,1,24
2025-12-06 21:47:33,0,1,15
2025-12-06 21:54:28,0,1,9
2025-12-06 22:30:21,0,1,0
2025-12-06 22:43:23,2,1,0
2025-12-06 22:52:54,2,1,0
2025-12-06 23:37:33,2,1,0
2025-12-06 23:46:41,2,1,0
2025-12-06 23:53:21,2,1,0
2025-12-07 05:53:17,1,0,2
2025-12-07 06:35:06,42,0,31
2025-12-07 06:45:42,46,0,36
2025-12-07 06:52:51,48,0,37
2025-12-07 07:50:49,55,0,62
2025-12-07 07:57:38,59,0,62
2025-12-07 08:31:28,82,0,57
2025-12-07 08:42:27,83,1,57
2025-12-07 08:54:04,94,0,85
2025-12-07 09:43:00,126,20,115
2025-12-07 09:54:24,130,20,123
2025-12-07 10:32:48,142,19,165
2025-12-07 10:44:57,155,23,170
2025-12-07 10:53:01,157,34,171
2025-12-07 11:37:06,158,29,178
2025-12-07 11:45:59,162,31,177
2025-12-07 11:52:50,150,34,186
2025-12-07 12:26:38,108,18,122
2025-12-07 12:37:25,111,14,110
2025-12-07 12:44:17,111,15,109
2025-12-07 12:52:54,119,18,141
2025-12-07 14:16:24,100,9,114
2025-12-07 14:42:55,100,15,123
2025-12-07 14:53:10,113,15,122
2025-12-07 15:34:28,139,13,140
2025-12-07 15:46:20,131,9,150
2025-12-07 15:53:18,130,12,150
2025-12-07 16:30:26,118,21,146
2025-12-07 16:42:30,121,21,154
2025-12-07 16:53:04,121,21,137
2025-12-07 17:42:37,125,19,95
2025-12-07 17:53:35,128,13,81
2025-12-07 18:31:43,147,0,59
2025-12-07 18:44:11,146,0,57
2025-12-07 18:52:56,146,0,59
2025-12-07 19:48:07,107,0,56
2025-12-07 19:56:28,104,0,58
2025-12-07 20:26:18,99,0,58
2025-12-07 20:38:53,85,0,52
2025-12-07 20:44:34,80,0,54
2025-12-07 20:52:35,74,0,50
2025-12-07 21:36:46,46,0,34
2025-12-07 21:46:58,36,0,28
2025-12-07 21:53:40,26,0,26
2025-12-07 22:28:09,0,0,0
2025-12-07 22:39:13,1,0,0
2025-12-07 22:45:42,1,0,0
2025-12-07 22:52:27,1,0,0
2025-12-07 23:35:34,0,0,0
2025-12-07 23:46:31,0,0,0
2025-12-07 23:52:56,0,0,0
2025-12-08 05:57:19,1,1,1
2025-12-08 06:44:57,79,1,72
2025-12-08 06:55:48,82,1,71
2025-12-08 08:01:07,70,0,59
2025-12-08 08:42:34,96,38,65
2025-12-08 08:53:56,107,38,73
2025-12-08 09:57:47,97,55,106
2025-12-08 10:51:38,128,68,121
2025-12-08 11:50:33,135,25,96
2025-12-08 11:58:37,142,10,111
2025-12-08 12:34:05,159,16,112
2025-12-08 12:47:56,159,23,107
2025-12-08 12:54:59,154,25,98
2025-12-08 14:48:18,125,40,76
2025-12-08 14:59:31,105,27,82
2025-12-08 15:49:20,125,12,108
2025-12-08 15:58:35,133,12,109
2025-12-08 16:41:43,188,25,155
2025-12-08 16:54:09,181,27,160
2025-12-08 17:56:21,171,42,185
2025-12-08 18:41:09,169,50,207
2025-12-08 18:52:13,155,40,178
2025-12-08 19:54:50,179,27,132
2025-12-08 20:30:51,142,30,67
2025-12-08 20:43:38,145,32,59
2025-12-08 20:52:58,146,22,58
2025-12-08 21:42:22,85,20,0
2025-12-08 21:56:42,51,15,0
2025-12-08 22:29:17,0,0,0
2025-12-08 22:43:21,1,0,0
2025-12-08 22:52:39,2,0,0
2025-12-08 23:40:36,2,0,0
2025-12-08 23:51:31,2,0,0
2025-12-09 05:50:12,0,0,1
2025-12-09 05:59:42,0,0,1
2025-12-09 06:42:38,93,0,65
2025-12-09 06:54:43,102,0,72
2025-12-09 07:58:38,96,0,92
2025-12-09 08:39:58,99,20,95
2025-12-09 08:50:18,94,21,94
2025-12-09 08:57:37,119,21,96
2025-12-09 09:57:25,135,29,105
2025-12-09 10:44:36,121,36,94
2025-12-09 10:56:06,125,33,92
2025-12-09 11:50:48,95,35,99
2025-12-09 11:58:29,101,42,99
2025-12-09 12:33:37,107,26,82
2025-12-09 12:47:13,105,26,70
2025-12-09 12:54:29,97,26,67
2025-12-09 14:49:07,100,18,69
2025-12-09 15:00:46,70,21,71
2025-12-09 15:52:23,89,20,67
2025-12-09 16:42:18,166,24,112
2025-12-09 16:57:05,202,27,124
2025-12-09 17:56:02,182,38,166
2025-12-09 18:41:26,180,38,155
2025-12-09 18:55:37,170,33,160
2025-12-09 19:53:51,169,20,173
2025-12-09 20:24:49,136,27,96
2025-12-09 20:42:25,116,26,94
2025-12-09 20:52:35,108,26,92
2025-12-09 21:35:21,76,24,67
2025-12-09 21:46:14,55,23,67
2025-12-09 21:53:19,41,19,66
2025-12-09 22:33:33,0,3,1
2025-12-09 22:45:58,0,3,0
2025-12-09 22:53:08,0,3,0
2025-12-09 23:38:44,0,3,0
2025-12-09 23:48:44,0,3,0
2025-12-09 23:55:45,0,3,0
2025-12-10 05:57:22,1,8,1
2025-12-10 06:43:19,94,8,65
2025-12-10 06:54:20,97,8,70
2025-12-10 07:58:35,105,0,55
2025-12-10 08:40:47,110,1,76
2025-12-10 08:52:09,122,1,77
2025-12-10 09:56:13,113,32,101
2025-12-10 10:45:53,130,42,114
2025-12-10 10:57:26,NA,31,112
2025-12-10 11:54:05,94,13,91
2025-12-10 12:33:43,126,13,57
2025-12-10 12:48:20,126,10,62
2025-12-10 12:55:06,123,9,59
2025-12-10 14:50:36,88,10,110
2025-12-10 15:50:51,124,17,140
2025-12-10 16:42:53,128,19,120
2025-12-10 16:59:38,145,16,132
2025-12-10 17:57:29,222,30,128
2025-12-10 18:46:25,189,19,91
2025-12-10 18:56:31,191,12,89
2025-12-10 19:56:09,164,2,126
2025-12-10 20:31:56,114,13,98
2025-12-10 20:46:14,113,11,83
2025-12-10 20:53:20,107,8,84
2025-12-10 21:48:29,51,1,30
2025-12-10 22:00:18,22,1,18
2025-12-10 22:42:22,1,0,0
2025-12-10 22:52:44,1,0,0
2025-12-10 23:41:55,1,0,1
2025-12-10 23:54:47,1,0,3
2025-12-11 05:59:52,0,0,1
2025-12-11 06:47:49,86,1,61
2025-12-11 06:56:38,93,1,63
2025-12-11 08:01:05,94,6,72
2025-12-11 08:41:35,88,23,92
2025-12-11 08:53:50,82,44,90
2025-12-11 09:57:00,91,12,113
2025-12-11 10:48:34,95,14,98
2025-12-11 10:58:48,119,26,96
2025-12-11 11:52:53,99,31,84
2025-12-11 12:34:05,111,13,75
2025-12-11 12:48:45,100,14,69
2025-12-11 12:55:54,93,10,64
2025-12-11 14:53:43,104,22,81
2025-12-11 15:47:11,82,23,64
2025-12-11 15:59:02,87,20,92
2025-12-11 16:53:17,112,18,125
2025-12-11 17:02:01,106,16,120
2025-12-11 18:03:16,119,23,128
2025-12-11 18:57:47,136,22,104
2025-12-11 19:59:02,128,19,81
2025-12-11 20:34:24,112,26,43
2025-12-11 20:47:49,95,24,45
2025-12-11 20:55:02,99,27,42
2025-12-11 21:40:14,65,19,10
2025-12-11 21:51:47,50,15,6
2025-12-11 22:37:26,1,0,0
2025-12-11 22:47:54,1,0,0
2025-12-11 22:54:46,1,0,0
2025-12-11 23:42:39,1,0,0
2025-12-11 23:54:52,1,0,0
2025-12-12 05:57:39,2,10,1
2025-12-12 06:44:29,69,10,58
2025-12-12 06:55:15,74,10,54
2025-12-12 07:59:13,68,0,63
2025-12-12 08:40:46,111,18,81
2025-12-12 08:51:47,113,18,74
2025-12-12 09:57:32,119,38,109
2025-12-12 10:46:45,111,37,117
2025-12-12 10:58:33,128,34,118
2025-12-12 11:50:09,115,15,84
2025-12-12 11:58:20,123,11,90
2025-12-12 12:36:27,115,24,88
2025-12-12 12:48:49,124,23,89
2025-12-12 12:55:25,120,21,88
2025-12-12 14:47:42,113,8,127
2025-12-12 14:59:56,113,7,137
2025-12-12 15:38:52,86,12,120
2025-12-12 15:51:01,80,13,130
2025-12-12 16:42:02,134,10,111
2025-12-12 16:57:15,157,13,123
2025-12-12 17:49:10,187,16,94
2025-12-12 17:58:05,184,18,100
2025-12-12 18:41:35,126,19,84
2025-12-12 18:52:35,125,17,79
2025-12-12 19:56:09,68,31,67
2025-12-12 20:30:55,43,12,56
2025-12-12 20:43:43,33,12,61
2025-12-12 20:52:49,23,12,63
2025-12-12 21:41:53,19,0,43
2025-12-12 21:56:59,1,0,30
2025-12-12 22:33:02,2,0,0
2025-12-12 22:43:35,0,0,0
2025-12-12 22:52:57,1,0,0
2025-12-12 23:40:26,0,0,0
2025-12-12 23:52:05,0,0,0
2025-12-13 05:47:04,2,0,0
2025-12-13 05:57:24,1,0,0
2025-12-13 06:41:55,45,0,34
2025-12-13 06:53:13,48,0,32
2025-12-13 07:54:23,51,0,43
2025-12-13 08:33:53,80,5,48
2025-12-13 08:45:04,79,11,51
2025-12-13 08:52:54,86,11,63
2025-12-13 09:45:59,112,21,81
2025-12-13 09:56:52,134,24,106
2025-12-13 10:33:56,157,13,128
2025-12-13 10:45:47,160,19,137
2025-12-13 10:52:55,167,20,135
2025-12-13 11:39:54,187,25,103
2025-12-13 11:50:17,207,25,87
2025-12-13 11:57:05,221,31,87
2025-12-13 12:28:10,126,30,53
2025-12-13 12:41:34,121,23,49
2025-12-13 12:52:11,116,23,48
2025-12-13 14:19:04,99,27,64
2025-12-13 14:45:13,102,20,66
2025-12-13 14:52:55,-,18,62
2025-12-13 15:36:39,93,13,57
2025-12-13 15:47:24,100,14,49
2025-12-13 15:54:21,101,13,43
2025-12-13 16:33:28,83,15,46
2025-12-13 16:46:01,81,18,48
2025-12-13 16:53:09,78,17,46
2025-12-13 17:45:12,63,17,31
2025-12-13 17:57:08,53,-,25
2025-12-13 18:33:05,56,0,26
2025-12-13 18:44:21,63,0,20
2025-12-13 18:52:38,56,0,15
2025-12-13 19:48:19,31,0,11
2025-12-13 19:56:34,29,0,11
2025-12-13 20:25:56,23,0,5
2025-12-13 20:37:51,33,0,1
2025-12-13 20:44:51,31,0,1
2025-12-13 20:52:51,23,0,0
2025-12-13 21:37:21,0,0,0
2025-12-13 21:48:30,0,0,0
2025-12-13 21:55:46,0,0,0
2025-12-13 22:30:21,1,0,0
2025-12-13 22:42:59,1,0,0
2025-12-13 22:53:04,1,0,0
2025-12-13 23:38:30,1,0,0
2025-12-13 23:47:57,1,0,0
2025-12-13 23:54:12,1,0,0
2025-12-14 05:56:41,1,0,0
2025-12-14 06:40:01,43,0,33
2025-12-14 06:50:51,50,0,38
2025-12-14 06:57:32,48,0,38
2025-12-14 07:54:13,54,0,50
2025-12-14 08:32:27,57,0,97
2025-12-14 08:44:28,59,0,99
2025-12-14 08:52:40,61,0,102
2025-12-14 09:47:26,99,25,132
2025-12-14 09:57:41,103,27,129
2025-12-14 10:35:21,111,16,141
2025-12-14 10:46:47,110,16,135
2025-12-14 10:53:38,114,17,137
2025-12-14 11:40:47,117,14,146
2025-12-14 11:51:48,112,13,137
2025-12-14 12:28:48,87,11,97
2025-12-14 12:41:48,90,14,94
2025-12-14 12:52:41,84,13,90
2025-12-14 14:20:19,92,13,57
2025-12-14 14:46:09,97,18,71
2025-12-14 14:52:48,106,19,70
2025-12-14 15:37:22,116,18,77
2025-12-14 15:47:21,108,19,75
2025-12-14 15:54:29,115,21,73
2025-12-14 16:33:35,138,15,88
2025-12-14 16:46:06,137,10,85
2025-12-14 16:52:50,123,11,89
2025-12-14 17:45:18,137,11,90
2025-12-14 17:56:25,144,9,66
2025-12-14 18:33:42,122,0,62
2025-12-14 18:46:22,113,0,47
2025-12-14 18:52:31,109,0,45
2025-12-14 19:50:39,108,0,32
2025-12-14 19:58:18,108,0,26
2025-12-14 20:27:39,94,0,31
2025-12-14 20:40:39,91,0,24
2025-12-14 20:47:36,86,0,21
2025-12-14 20:54:14,79,0,19
2025-12-14 21:38:34,64,0,13
2025-12-14 21:50:43,55,0,6
2025-12-14 21:57:46,43,0,0
2025-12-14 22:32:33,0,0,0
2025-12-14 22:44:06,0,0,0
2025-12-14 22:52:53,0,0,0
2025-12-14 23:37:35,0,0,0
2025-12-14 23:47:05,0,0,1
2025-12-14 23:54:11,0,0,1
2025-12-15 06:01:39,25,0,18
2025-12-15 06:51:41,84,0,61
2025-12-15 08:00:48,74,1,46
2025-12-15 08:44:21,81,39,64
2025-12-15 08:55:05,84,39,72
2025-12-15 09:59:53,143,54,84
2025-12-15 10:56:46,121,62,110
2025-12-15 11:54:44,105,7,78
2025-12-15 12:35:06,114,25,45
2025-12-15 12:49:09,112,32,46
2025-12-15 12:55:49,114,26,48
2025-12-15 14:54:19,104,33,70
2025-12-15 15:56:53,103,17,80
2025-12-15 16:51:36,142,21,136
2025-12-15 18:01:20,146,34,132
2025-12-15 18:50:36,124,36,116
2025-12-15 18:59:11,146,36,128
2025-12-15 19:59:32,182,28,93
2025-12-15 20:34:08,128,28,35
2025-12-15 20:46:37,130,25,26
2025-12-15 20:53:57,128,19,26
2025-12-15 21:45:17,82,16,0
2025-12-15 21:58:21,44,9,0
2025-12-15 22:38:44,0,1,0
2025-12-15 22:51:08,1,1,0
2025-12-15 23:42:00,0,1,1
2025-12-15 23:54:48,0,1,0
2025-12-16 05:58:39,2,0,0
2025-12-16 06:47:00,89,0,84
2025-12-16 06:56:35,95,0,87
2025-12-16 08:00:19,88,0,85
2025-12-16 08:42:02,101,16,95
2025-12-16 08:54:35,80,16,90
2025-12-16 09:58:28,113,30,103
2025-12-16 10:49:53,120,32,105
2025-12-16 10:59:45,116,53,123
2025-12-16 11:52:33,92,25,80
2025-12-16 12:34:40,132,16,46
2025-12-16 12:48:47,132,17,42
2025-12-16 12:55:50,129,14,40
2025-12-16 14:52:03,91,9,37
2025-12-16 15:54:24,99,21,54
2025-12-16 16:43:15,147,31,108
2025-12-16 16:59:29,188,31,126
2025-12-16 18:00:23,203,19,149
2025-12-16 18:49:31,171,17,155
2025-12-16 18:59:35,170,16,137
2025-12-16 19:58:55,143,6,119
2025-12-16 20:32:46,108,21,74
2025-12-16 20:46:47,104,21,75
2025-12-16 20:54:05,112,21,75
2025-12-16 21:43:21,52,20,51
2025-12-16 21:57:47,35,20,49
2025-12-16 22:38:43,0,1,0
2025-12-16 22:50:08,0,1,0
2025-12-16 22:56:54,2,1,0
2025-12-16 23:40:02,1,1,0
2025-12-16 23:51:40,1,1,0
2025-12-17 05:57:33,1,8,1
2025-12-17 06:45:40,91,8,60
2025-12-17 06:55:12,99,8,62
2025-12-17 07:58:57,97,2,39
2025-12-17 08:40:51,116,22,62
2025-12-17 08:52:06,119,34,66
2025-12-17 09:59:03,108,44,112
2025-12-17 10:50:59,118,45,103
2025-12-17 11:51:09,90,9,61
2025-12-17 12:34:38,117,17,80
2025-12-17 12:48:16,120,14,79
2025-12-17 12:55:35,123,12,83
2025-12-17 14:46:22,-,9,153
2025-12-17 15:00:22,93,9,139
2025-12-17 15:54:42,133,17,158
2025-12-17 16:47:45,168,16,120
2025-12-17 17:00:53,145,15,107
2025-12-17 17:59:58,183,40,102
2025-12-17 18:47:46,166,33,111
2025-12-17 18:57:47,176,29,104
2025-12-17 20:00:21,136,17,84
2025-12-17 20:32:44,88,34,67
2025-12-17 20:46:09,-,25,65
2025-12-17 20:53:09,80,23,60
2025-12-17 21:44:55,34,11,18
2025-12-17 21:58:05,15,9,12
2025-12-17 22:38:46,0,3,0
2025-12-17 22:50:17,0,3,0
2025-12-17 22:57:09,2,3,0
2025-12-17 23:42:46,1,3,0
2025-12-17 23:55:03,1,3,0
2025-12-18 05:57:59,0,0,1
2025-12-18 06:47:06,82,0,53
2025-12-18 06:56:54,85,0,58
2025-12-18 07:59:41,85,8,65
2025-12-18 08:39:40,104,25,67
2025-12-18 08:50:28,106,25,64
2025-12-18 08:57:40,107,49,66
2025-12-18 09:58:23,97,56,112
2025-12-18 10:51:18,116,49,111
2025-12-18 11:49:37,108,37,75
2025-12-18 11:58:43,112,17,72
2025-12-18 12:33:45,118,15,59
2025-12-18 12:48:28,108,14,61
2025-12-18 12:55:05,107,15,57
2025-12-18 14:49:48,87,21,72
2025-12-18 15:47:07,73,21,48
2025-12-18 16:01:01,84,17,47
2025-12-18 16:48:38,106,13,94
2025-12-18 17:00:15,109,11,104
2025-12-18 17:59:37,107,20,114
2025-12-18 18:48:24,117,11,84
2025-12-18 18:58:01,119,15,84
2025-12-18 19:58:59,115,5,63
2025-12-18 20:28:22,99,14,46
2025-12-18 20:42:17,91,16,47
2025-12-18 20:53:06,92,14,46
2025-12-18 21:37:24,60,6,29
2025-12-18 21:52:13,43,0,19
2025-12-18 22:29:36,0,0,0
2025-12-18 22:44:40,1,0,0
2025-12-18 22:53:01,1,0,0
2025-12-18 23:40:50,0,0,0
2025-12-18 23:53:02,0,0,0
2025-12-19 05:58:02,0,8,1
2025-12-19 06:44:32,69,10,56
2025-12-19 06:55:46,67,10,52
2025-12-19 07:57:54,63,1,50
2025-12-19 08:38:51,91,19,60
2025-12-19 08:49:38,91,20,59
2025-12-19 08:56:46,96,35,53
2025-12-19 09:57:16,96,25,56
2025-12-19 10:44:48,123,5,98
2025-12-19 10:56:59,150,5,102
2025-12-19 11:48:32,119,8,70
2025-12-19 11:57:45,95,8,74
2025-12-19 12:33:09,114,20,81
2025-12-19 12:47:15,103,17,81
2025-12-19 12:54:43,101,19,81
2025-12-19 14:45:02,101,2,61
2025-12-19 14:58:12,97,6,70
2025-12-19 15:46:10,86,13,90
2025-12-19 15:57:41,102,14,89
2025-12-19 16:43:21,124,11,83
2025-12-19 16:57:17,139,8,72
2025-12-19 17:54:40,156,15,31
2025-12-19 18:32:57,108,16,32
2025-12-19 18:43:21,106,14,35
2025-12-19 18:52:41,108,14,42
2025-12-19 19:55:28,83,34,73
2025-12-19 20:28:41,67,20,78
2025-12-19 20:43:03,58,19,72
2025-12-19 20:52:54,45,19,63
2025-12-19 21:40:54,27,0,55
2025-12-19 21:55:31,14,0,38
2025-12-19 22:32:45,0,0,0
2025-12-19 22:46:46,1,0,0
2025-12-19 22:53:32,1,0,0
2025-12-19 23:40:35,0,0,0
2025-12-19 23:52:31,0,0,0
2025-12-20 05:48:01,3,0,1
2025-12-20 05:57:24,1,0,1
2025-12-20 06:41:38,36,0,42
2025-12-20 06:53:54,41,0,41
2025-12-20 07:53:47,47,0,37
2025-12-20 08:31:20,67,4,25
2025-12-20 08:43:53,68,8,31
2025-12-20 08:52:37,72,9,35
2025-12-20 09:47:09,94,17,53
2025-12-20 09:57:43,97,21,49
2025-12-20 10:34:31,105,15,63
2025-12-20 10:46:26,103,16,58
2025-12-20 10:52:50,107,19,67
2025-12-20 11:40:20,102,24,75
2025-12-20 11:50:44,106,23,76
2025-12-20 11:57:48,123,22,72
2025-12-20 12:28:33,82,22,67
2025-12-20 12:41:39,81,18,69
2025-12-20 12:52:34,80,19,65
2025-12-20 14:19:01,75,17,48
2025-12-20 14:45:22,68,15,44
2025-12-20 14:53:25,75,17,43
2025-12-20 15:36:10,81,20,42
2025-12-20 15:46:53,81,18,50
2025-12-20 15:53:45,84,16,51
2025-12-20 16:33:35,78,13,52
2025-12-20 16:45:54,78,14,51
2025-12-20 16:53:09,78,13,46
2025-12-20 17:43:44,77,11,31
2025-12-20 17:55:26,66,7,35
2025-12-20 18:32:03,58,0,51
2025-12-20 18:44:06,48,0,56
2025-12-20 18:53:26,46,0,54
2025-12-20 19:48:28,40,0,41
2025-12-20 19:56:34,35,0,36
2025-12-20 20:26:17,31,0,29
2025-12-20 20:37:29,29,0,31
2025-12-20 20:43:56,29,0,27
2025-12-20 20:52:21,29,0,26
2025-12-20 21:36:09,21,0,19
2025-12-20 21:47:40,13,0,14
2025-12-20 21:54:45,2,0,13
2025-12-20 22:29:31,1,0,0
2025-12-20 22:42:20,0,0,0
2025-12-20 22:52:40,0,0,0
2025-12-20 23:36:44,0,0,0
2025-12-20 23:47:14,-,0,0
2025-12-20 23:54:05,0,0,0
2025-12-21 05:58:07,0,0,1
2025-12-21 06:41:35,37,0,37
2025-12-21 06:53:26,43,0,43
2025-12-21 07:55:06,42,0,52
2025-12-21 08:32:30,60,0,42
2025-12-21 08:45:29,62,0,43
2025-12-21 08:53:05,68,0,47
2025-12-21 09:47:55,70,20,57
2025-12-21 09:58:28,67,19,62
2025-12-21 10:35:49,79,21,91
2025-12-21 10:47:47,83,19,97
2025-12-21 10:55:18,84,19,102
2025-12-21 11:41:47,92,15,98
2025-12-21 11:53:17,102,13,89
2025-12-21 12:28:46,95,13,83
2025-12-21 12:42:32,100,9,92
2025-12-21 12:53:02,90,7,83
2025-12-21 14:21:22,89,14,77
2025-12-21 14:47:07,82,18,62
2025-12-21 14:53:53,87,18,63
2025-12-21 15:38:13,97,9,57
2025-12-21 15:49:03,100,8,60
2025-12-21 15:55:47,101,8,56
2025-12-21 16:33:18,92,11,53
2025-12-21 16:46:14,90,9,55
2025-12-21 16:53:20,90,9,58
2025-12-21 17:45:09,90,10,50
2025-12-21 17:56:53,101,4,55
2025-12-21 18:34:06,111,1,35
2025-12-21 18:46:02,105,1,35
2025-12-21 18:53:00,102,1,34
2025-12-21 19:50:49,65,1,16
2025-12-21 19:58:42,70,1,11
2025-12-21 20:28:19,62,1,13
2025-12-21 20:40:02,62,1,15
2025-12-21 20:46:55,63,1,13
2025-12-21 20:53:37,63,1,14
2025-12-21 21:38:54,42,1,12
2025-12-21 21:51:08,27,1,5
2025-12-21 22:31:35,0,1,0
2025-12-21 22:44:40,0,1,0
2025-12-21 22:52:52,0,1,0
2025-12-21 23:39:34,0,1,0
2025-12-21 23:51:20,0,1,1
2025-12-22 06:00:51,3,1,4
2025-12-22 06:49:31,47,1,49
2025-12-22 06:57:07,47,1,44
2025-12-22 08:00:59,46,0,44
2025-12-22 08:43:17,61,0,53
2025-12-22 08:54:46,64,1,56
2025-12-22 09:56:42,82,0,57
2025-12-22 10:51:46,95,8,86
2025-12-22 11:46:35,95,6,92
2025-12-22 11:57:26,88,6,102
2025-12-22 12:32:33,83,8,112
2025-12-22 12:47:02,78,9,106
2025-12-22 12:54:01,75,9,99
2025-12-22 14:46:54,131,12,78
2025-12-22 14:59:13,128,13,83
2025-12-22 15:44:48,129,13,104
2025-12-22 15:56:17,111,14,99
2025-12-22 16:41:29,101,22,81
2025-12-22 16:56:44,93,22,77
2025-12-22 17:53:54,100,13,30
2025-12-22 18:39:29,93,11,40
2025-12-22 18:51:22,93,8,40
2025-12-22 19:56:11,77,10,44
2025-12-22 20:30:15,59,20,23
2025-12-22 20:43:31,56,20,21
2025-12-22 20:52:56,57,17,20
2025-12-22 21:41:34,37,12,13
2025-12-22 21:57:09,18,10,0
2025-12-22 22:33:11,0,0,0
2025-12-22 22:46:22,1,0,0
2025-12-22 22:53:20,1,0,0
2025-12-22 23:42:30,1,0,0
2025-12-22 23:55:10,1,0,0
2025-12-23 06:00:12,-,0,4
2025-12-23 06:49:45,46,0,46
2025-12-23 06:58:03,49,0,45
2025-12-23 08:00:51,45,0,34
2025-12-23 08:43:21,62,0,43
2025-12-23 08:54:39,71,0,49
2025-12-23 09:57:04,73,14,72
2025-12-23 10:47:37,93,8,65
2025-12-23 10:58:05,101,5,74
2025-12-23 11:50:14,106,16,74
2025-12-23 11:58:27,113,17,77
2025-12-23 12:33:38,100,14,71
2025-12-23 12:47:54,89,13,72
2025-12-23 12:54:51,83,9,76
2025-12-23 14:48:17,71,16,93
2025-12-23 15:00:03,74,17,-
2025-12-23 15:47:44,76,17,106
2025-12-23 15:58:41,74,14,106
2025-12-23 16:42:19,70,16,73
2025-12-23 16:57:40,79,16,70
2025-12-23 17:55:54,68,10,65
2025-12-23 18:41:08,62,9,54
2025-12-23 18:53:57,64,7,41
2025-12-23 19:57:08,52,1,34
2025-12-23 20:30:19,51,8,17
2025-12-23 20:43:32,55,8,20
2025-12-23 20:52:52,49,8,24
2025-12-23 21:41:09,36,8,26
2025-12-23 21:55:46,22,6,22
2025-12-23 22:33:37,1,0,4
